A,B,C,D,E,F,source,target
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is in the <E> <F> <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is in the <E> <F> <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is in the <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is in the <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is in the <D> <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is in the <D> <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is in the <C> <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is in the <C> <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is in the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is in the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is in the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is in the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is inside of the <E> <F> <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is inside of the <E> <F> <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is inside of the <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is inside of the <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is inside of the <D> <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is inside of the <D> <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is inside of the <C> <B>, IsIn(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is inside of the <C> <B>, IsIn(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is inside of the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is inside of the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is inside of the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is inside of the <B> <C>, IsIn(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is on the <E> <F> <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is on the <E> <F> <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is on the <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is on the <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is on the <D> <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is on the <D> <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is on the <C> <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is on the <C> <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is on the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is on the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is on the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is on the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is on top of the <E> <F> <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is on top of the <E> <F> <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is on top of the <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is on top of the <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is on top of the <D> <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is on top of the <D> <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is on top of the <C> <B>, IsOn(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is on top of the <C> <B>, IsOn(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is on top of the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Object,Color,Size,,, the <A> is on top of the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Container,Size,Color,,, the <A> is on top of the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Object,Size,Color,,, the <A> is on top of the <B> <C>, IsOn(object ?<A> - object ?<B>)
Object,Container,Color,Size,Color,Size, the <D> <C> <A> is under the <E> <F> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Color,Size,Color,Size, the <D> <C> <A> is under the <E> <F> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,,,,, the <A> is under the <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,,,,, the <A> is under the <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Color,Color,,, the <C> <A> is under the <D> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Color,Color,,, the <C> <A> is under the <D> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Size,Size,,, the <C> <A> is under the <C> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Object,Size,Size,,, the <C> <A> is under the <C> <B>, IsUnder(object ?<A> - object ?<B>)
Object,Container,Color,Size,,, the <A> is under the <B> <C>, IsUnder(object ?<A> - object ?<B>)
